P,0.968,1,0.998,0.994,0.99,0.97,0.852,0.982,0.958,1,0.998,0.988,0.962,1,0.872,0.918,0.946,0.992,0.996,0.974,0.952,0.812,0.996,0.976,0.882,0.998,0.97,0.984,0.804,0.972,0.966,0.994,0.964,0.764,0.998,0.962,0.998,0.854,0.968,0.99,0.942,0.746,0.96,0.814,0.954,0.95,0.788,1,0.952,0.998,0.88,0.998,0.972,0.88,0.996,0.962,0.834,0.838,0.982,0.866,1,0.996,0.802,0.786,0.99,0.858,0.852
P,0.998,1,0.974,0.994,1,1,0.944,1,1,1,1,1,1,1,0.944,1,1,1,1,1,0.998,0.92,1,1,0.998,1,1,1,0.902,1,1,1,1,0.902,1,1,1,0.96,1,1,1,0.94,1,0.884,1,1,0.962,1,1,1,0.926,1,1,0.956,1,1,0.94,0.926,1,0.936,1,1,0.942,0.954,1,0.936,0.912
N,0.074,0,0.004,0.134,0,0.02,0.058,0.004,0,0.004,0,0.004,0,0,0.076,0.192,0,0.014,0.004,0,0.176,0.056,0,0,0.198,0,0,0.074,0.12,0.002,0.074,0,0.002,0.068,0.002,0,0.012,0.088,0.002,0.068,0.002,0.09,0,0.096,0,0,0.046,0,0.002,0,0.06,0.002,0,0.084,0.002,0,0.09,0.068,0.06,0.074,0,0.002,0.032,0.082,0.054,0.066,0.072
N,0,0,0,0.048,0,0,0.14,0,0,0,0,0,0,0,0.164,0.01,0,0,0,0,0.01,0.198,0,0,0.016,0,0,0,0.122,0,0.002,0,0,0.198,0,0,0,0.156,0,0,0,0.164,0,0.164,0,0,0.166,0,0,0,0.196,0,0,0.216,0,0,0.106,0.184,0,0.166,0,0,0.162,0.198,0,0.13,0.192
P,1,1,0.988,0.988,1,1,0.978,1,1,1,1,1,1,1,0.996,0.996,1,1,1,1,1,0.99,1,1,0.998,1,1,1,0.982,1,1,1,1,0.98,1,1,1,0.996,1,1,1,0.98,1,0.978,1,1,0.994,1,1,1,0.99,1,1,0.984,1,1,0.974,0.99,1,0.98,1,1,0.984,0.992,1,0.994,0.986
N,0.084,0,0,0.126,0,0.008,0.048,0.002,0,0.018,0,0,0,0.002,0.07,0.21,0,0.004,0,0.002,0.148,0.056,0,0,0.18,0.006,0.004,0.074,0.062,0.002,0.098,0,0.002,0.076,0.004,0,0.006,0.05,0.008,0.078,0,0.062,0.002,0.082,0,0,0.052,0,0,0,0.052,0.006,0,0.05,0,0.002,0.052,0.032,0.07,0.058,0.002,0.006,0.05,0.07,0.068,0.062,0.07
N,0.078,0.002,0.002,0.118,0,0.014,0.032,0.004,0.002,0.008,0.002,0,0,0,0.04,0.22,0,0.004,0,0,0.168,0.05,0,0,0.22,0.002,0.004,0.074,0.046,0,0.098,0.002,0.002,0.086,0,0,0.01,0.038,0.004,0.062,0.002,0.056,0,0.06,0,0,0.046,0,0.002,0,0.044,0.006,0,0.042,0.002,0.004,0.064,0.048,0.066,0.054,0,0,0.058,0.05,0.054,0.04,0.084
P,0.34,0.002,0.834,0.056,0.998,0.006,0.514,0.004,0.998,0.004,0.002,0.008,0.996,0.006,0.544,0.02,1,0.002,0.006,1,0.008,0.534,0.006,0.996,0.024,0,0.998,0.002,0.608,0.996,0.004,0.002,0.996,0.52,0.002,1,0,0.52,0.996,0,0.994,0.452,0.998,0.52,0.998,0.998,0.572,0.558,0.998,0.528,0.5,0.522,0.998,0.46,0.488,0.998,0.578,0.494,0.356,0.574,0.594,0.454,0.504,0.592,0.332,0.494,0.516
P,0.504,0,0.968,0.058,0.972,0.002,0.748,0.008,0.964,0.002,0.002,0.002,0.97,0.002,0.73,0.02,0.978,0,0.006,0.968,0.316,0.698,0,0.956,0.024,0.292,0.966,0.33,0.706,0.96,0.316,0.264,0.956,0.728,0.326,0.966,0.334,0.712,0.962,0.304,0.956,0.698,0.966,0.756,0.966,0.972,0.734,0.6,0.968,0.578,0.746,0.602,0.962,0.64,0.622,0.964,0.7,0.682,0.526,0.712,0.578,0.642,0.72,0.682,0.506,0.746,0.648
P,1,1,0.962,0.992,1,0.998,0.904,1,1,1,1,1,1,1,0.884,0.998,1,1,1,1,0.998,0.878,1,1,1,1,1,0.998,0.902,1,1,1,1,0.894,1,1,1,0.894,1,1,1,0.888,1,0.906,1,1,0.896,1,1,1,0.916,1,1,0.914,1,1,0.894,0.892,1,0.87,1,1,0.896,0.916,1,0.846,0.9
P,0.998,1,0.974,0.994,1,1,0.992,1,1,1,1,1,1,1,0.996,0.998,1,1,1,1,1,0.988,1,1,0.996,1,1,1,0.978,1,1,1,1,0.998,1,1,1,0.99,1,1,1,0.992,1,0.984,1,1,0.986,1,1,1,0.994,1,1,0.99,1,1,0.976,0.99,1,0.994,1,1,0.998,0.994,1,0.998,0.978
P,1,1,0.968,0.986,1,1,0.978,1,1,1,1,1,1,1,0.998,0.994,1,1,1,1,1,0.962,1,1,1,1,1,1,0.968,1,1,1,1,0.97,1,1,1,0.984,1,1,1,0.954,1,0.984,1,1,0.982,1,1,1,0.98,1,1,0.982,1,1,0.974,0.978,1,0.98,1,1,0.992,0.99,1,0.99,0.988
P,1,1,0.974,0.994,1,1,0.976,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,0.99,1,1,0.996,1,1,1,0.928,1,1,1,1,0.994,1,1,1,0.974,1,1,1,0.99,1,0.942,1,1,0.986,1,1,1,0.988,1,1,0.996,1,1,0.97,0.98,1,0.986,1,1,0.986,0.992,1,0.996,0.988
N,0.002,0,0,0.046,0,0,0.002,0,0,0,0,0,0,0,0.012,0.008,0,0,0,0,0.006,0.002,0,0,0.034,0,0,0,0.008,0,0.002,0,0,0.004,0,0,0,0.004,0,0,0,0.002,0,0.004,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0.002,0,0.004,0,0,0.002,0.004,0,0.002,0.002
N,0.04,0.002,0,0.134,0,0.006,0.252,0.01,0,0.012,0,0.008,0,0,0.24,0.21,0,0.004,0,0,0.092,0.252,0,0,0.21,0,0,0.05,0.242,0,0.05,0,0,0.246,0,0,0.006,0.188,0,0.056,0,0.218,0,0.218,0,0,0.266,0,0,0,0.232,0,0,0.23,0,0,0.172,0.278,0.032,0.25,0,0,0.262,0.256,0.032,0.214,0.262
N,0.038,0.044,0.066,0.202,0.018,0.01,0.116,0.054,0.104,0.024,0.008,0.052,0.026,0.004,0.054,0.334,0.052,0.02,0.058,0.048,0.112,0.114,0.006,0.018,0.266,0,0.068,0.068,0.158,0.016,0.066,0,0.054,0.15,0,0.072,0.002,0.074,0.016,0.058,0.02,0.13,0.054,0.138,0.002,0.136,0.208,0.016,0.042,0.004,0.132,0,0.078,0.128,0.002,0.034,0.172,0.14,0.038,0.116,0.004,0,0.12,0.112,0.058,0.108,0.14
P,1,1,0.968,0.992,1,1,0.894,1,1,1,1,1,1,1,0.916,0.998,1,1,1,1,1,0.904,1,1,1,1,1,1,0.91,1,1,1,1,0.87,1,1,1,0.952,1,1,1,0.89,1,0.936,1,1,0.932,1,1,1,0.912,1,1,0.928,1,1,0.916,0.916,1,0.93,1,1,0.888,0.906,1,0.938,0.912
P,1,1,0.998,0.994,1,1,0.956,1,1,1,1,1,1,1,0.956,1,1,1,1,1,1,0.972,1,1,0.996,1,1,1,0.964,1,1,1,1,0.96,1,1,1,0.956,1,1,1,0.968,1,0.97,1,1,0.978,1,1,1,0.97,1,1,0.984,1,1,0.976,0.968,1,0.968,1,1,0.974,0.97,1,0.98,0.962
P,0.998,1,0.974,0.994,1,1,0.964,1,1,1,1,1,1,1,0.968,1,1,1,1,1,0.998,0.972,1,1,0.998,1,1,1,0.948,1,1,1,1,0.988,1,1,1,0.986,1,1,1,0.97,1,0.978,1,1,0.98,1,1,1,0.986,1,1,0.988,1,1,0.98,0.968,1,0.968,1,1,0.988,0.98,1,0.988,0.974
P,1,1,0.96,0.99,1,1,0.996,1,1,1,1,1,1,1,0.992,1,1,1,1,1,1,0.984,1,1,0.998,1,1,1,0.988,1,1,1,1,0.986,1,1,1,0.994,1,1,1,0.994,1,0.982,1,1,0.996,1,1,1,0.998,1,1,0.988,1,1,0.992,0.99,1,0.994,1,1,0.998,0.994,1,0.992,0.97
N,0.034,0.004,0,0.092,0,0.006,0.052,0.004,0,0.022,0,0.004,0,0,0.032,0.218,0,0.012,0,0,0.088,0.042,0,0,0.176,0,0,0.042,0.04,0,0.038,0,0,0.078,0,0,0.006,0.034,0,0.032,0,0.04,0,0.054,0,0,0.034,0,0,0,0.052,0,0,0.066,0,0,0.074,0.052,0.024,0.042,0,0,0.038,0.05,0.038,0.046,0.042
N,0.028,0.004,0,0.148,0,0.008,0.038,0.002,0,0.014,0,0,0,0,0.02,0.244,0,0.002,0,0,0.106,0.034,0,0,0.178,0,0,0.032,0.03,0,0.038,0,0,0.062,0,0,0,0.034,0,0.03,0,0.04,0,0.056,0,0,0.026,0,0,0,0.038,0,0,0.056,0,0,0.048,0.034,0.028,0.028,0,0,0.03,0.032,0.042,0.054,0.022
N,0.002,0,0,0.046,0,0,0.01,0,0,0,0,0,0,0,0.024,0.008,0,0,0,0,0.004,0.004,0.002,0,0.026,0,0.002,0,0.024,0,0.002,0,0.002,0.012,0,0,0,0.026,0,0,0,0.02,0,0.016,0,0,0.008,0,0,0,0.004,0,0.002,0.046,0,0,0.016,0.018,0,0.018,0,0,0.024,0.018,0,0.018,0.02
N,0.088,0,0.038,0.094,0.084,0.014,0.132,0,0.082,0.01,0.062,0.058,0.054,0.022,0.166,0.108,0.068,0.024,0.086,0.044,0.058,0.104,0.108,0.052,0.156,0.058,0.072,0.084,0.114,0.036,0.076,0.1,0.036,0.19,0.076,0.038,0.022,0.166,0.144,0.072,0.078,0.126,0.064,0.116,0.04,0.088,0.11,0.066,0.042,0.068,0.14,0.084,0.072,0.17,0.066,0.082,0.15,0.164,0.108,0.122,0.076,0.09,0.134,0.124,0.092,0.134,0.168
N,0.036,0,0,0.126,0,0.008,0.074,0.002,0,0.018,0,0,0,0,0.084,0.21,0,0.004,0,0,0.08,0.068,0,0,0.18,0,0,0.054,0.064,0,0.05,0,0,0.1,0,0,0,0.092,0,0.042,0,0.07,0,0.12,0,0,0.116,0,0,0,0.068,0.002,0,0.092,0,0,0.088,0.074,0.036,0.082,0,0,0.094,0.114,0.036,0.106,0.06
N,0.016,0,0,0.028,0,0.002,0.058,0.002,0.002,0,0.01,0.002,0,0.002,0.052,0.054,0,0,0.006,0.002,0.024,0.072,0.004,0,0.074,0.002,0,0.01,0.086,0.006,0.008,0.004,0.012,0.116,0,0.004,0,0.062,0.004,0.008,0.004,0.076,0.006,0.074,0,0.002,0.096,0.002,0,0,0.06,0.002,0.004,0.068,0.008,0.006,0.084,0.068,0.014,0.072,0.002,0.006,0.078,0.076,0.008,0.092,0.088
P,1,1,1,0.988,0.998,1,0.806,1,0.998,1,1,1,1,1,0.868,0.996,1,1,1,1,1,0.788,1,1,0.998,1,0.998,0.998,0.822,1,1,1,1,0.826,1,1,1,0.848,1,1,1,0.802,1,0.816,1,0.998,0.758,1,1,1,0.868,1,0.998,0.874,1,1,0.818,0.852,1,0.824,1,1,0.864,0.774,0.998,0.85,0.86
N,0.002,0,0.004,0.046,0.038,0,0.034,0,0.008,0,0.002,0,0.006,0.002,0.02,0.004,0.016,0,0.012,0.004,0.024,0.042,0.01,0.008,0.016,0.002,0.014,0.006,0.066,0.016,0.006,0.002,0.012,0.024,0.002,0.012,0.008,0.024,0.064,0.014,0.02,0.046,0.01,0.04,0.006,0.014,0.022,0.006,0.016,0,0.054,0.004,0.004,0.04,0.002,0.016,0.052,0.068,0.014,0.068,0,0,0.054,0.088,0.002,0.068,0.054
N,0.046,0.006,0,0.128,0,0.002,0.028,0.004,0,0.024,0,0,0,0,0.034,0.18,0,0.008,0,0,0.072,0.046,0,0,0.198,0,0,0.054,0.036,0,0.046,0,0,0.044,0,0,0,0.042,0,0.044,0,0.038,0,0.044,0,0,0.018,0,0,0,0.046,0,0,0.028,0,0,0.03,0.034,0.022,0.042,0,0,0.028,0.034,0.034,0.04,0.024
N,0.004,0.01,0.002,0.088,0.008,0.01,0.022,0.028,0.036,0.01,0.002,0.006,0.028,0,0.012,0.03,0.038,0.01,0.008,0.042,0.008,0.018,0,0.02,0.066,0.008,0.04,0.002,0.03,0.008,0.002,0.002,0.06,0.024,0.002,0.036,0,0.02,0.01,0.002,0.038,0.028,0.018,0.016,0.024,0.026,0.018,0,0.032,0.004,0.01,0.002,0.044,0.024,0,0.02,0.028,0.02,0.002,0.012,0.002,0.004,0.028,0.016,0,0.018,0.022
N,0.054,0.006,0.004,0.164,0,0.056,0.024,0.004,0,0.082,0,0.004,0.002,0.002,0.04,0.28,0,0.066,0.006,0,0.144,0.058,0,0,0.242,0.008,0.002,0.07,0.026,0,0.076,0.012,0.002,0.05,0.012,0,0.038,0.04,0.002,0.054,0.002,0.036,0,0.046,0,0,0.034,0,0,0.002,0.052,0.014,0,0.074,0.014,0.002,0.032,0.07,0.06,0.036,0.002,0.008,0.048,0.064,0.064,0.034,0.028
N,0.548,0.01,0.988,0.05,0.986,0.006,0.27,0.008,0.984,0.004,0.016,0.022,0.98,0.006,0.302,0.016,0.988,0.014,0.02,0.984,0.326,0.374,0.006,0.986,0.032,0.306,0.986,0.308,0.33,0.98,0.324,0.304,0.982,0.252,0.322,0.982,0.298,0.314,0.988,0.318,0.986,0.326,0.986,0.264,0.986,0.972,0.328,0.59,0.976,0.566,0.346,0.658,0.984,0.32,0.636,0.984,0.36,0.344,0.578,0.318,0.564,0.612,0.362,0.32,0.512,0.386,0.304
N,0.032,0.004,0,0.148,0.014,0.008,0.03,0.002,0.054,0.014,0,0,0.02,0,0.028,0.244,0.046,0.002,0,0.032,0.112,0.012,0,0.062,0.178,0,0.004,0.038,0.036,0.07,0.044,0,0.016,0.068,0,0,0,0.024,0,0.03,0.026,0.014,0.014,0.054,0.038,0.006,0.04,0,0.024,0,0.04,0,0.088,0.02,0,0.01,0.062,0.04,0.026,0.026,0,0.002,0.038,0.028,0.042,0.06,0.032
P,0.04,0.01,0,0.13,0,0,0.086,0.006,0,0.006,0,0.004,0,0,0.064,0.24,0,0.008,0.002,0,0.122,0.07,0,0,0.21,0,0,0.044,0.134,0,0.036,0,0,0.082,0,0,0,0.062,0,0.036,0,0.084,0,0.108,0,0,0.09,0,0,0,0.066,0,0,0.104,0,0,0.12,0.078,0.036,0.1,0,0,0.088,0.082,0.034,0.096,0.078
P,1,1,0.974,0.996,1,1,0.952,1,1,1,1,1,1,1,0.938,1,1,1,1,1,1,0.922,1,1,0.998,1,1,1,0.962,1,1,1,1,0.912,1,1,1,0.964,1,1,1,0.95,1,0.922,1,1,0.952,1,1,1,0.924,1,1,0.97,1,1,0.93,0.924,1,0.93,1,1,0.924,0.958,1,0.948,0.918
P,1,1,1,0.992,1,0.998,0.986,1,1,1,1,1,1,1,0.992,0.998,1,1,1,1,0.998,0.982,1,1,1,1,1,0.998,0.982,0.998,1,1,1,0.982,1,1,1,0.984,1,1,1,0.976,1,0.976,1,1,0.976,1,1,1,0.99,1,1,0.996,1,1,0.976,0.994,1,0.986,1,1,0.99,0.962,1,0.984,0.97
N,0.038,0.004,0,0.132,0,0.014,0.522,0.014,0,0.014,0,0.02,0,0,0.5,0.2,0,0.004,0,0,0.13,0.442,0,0,0.214,0,0,0.052,0.508,0,0.032,0,0,0.476,0,0,0.006,0.526,0,0.038,0,0.466,0,0.438,0,0,0.502,0,0,0,0.358,0,0,0.502,0,0,0.422,0.486,0.032,0.48,0,0,0.492,0.578,0.046,0.478,0.516
N,0.002,0.004,0.004,0.052,0,0.006,0.118,0.008,0,0.006,0.01,0.01,0,0.006,0.124,0.016,0,0.004,0.006,0,0.014,0.132,0.004,0,0.032,0.002,0,0.002,0.114,0,0.004,0.004,0,0.092,0,0,0.006,0.12,0,0,0,0.126,0,0.098,0,0,0.108,0,0,0.004,0.128,0,0,0.106,0,0,0.112,0.09,0,0.106,0.002,0,0.164,0.11,0.004,0.076,0.126
P,0.998,1,1,0.994,1,1,0.976,1,1,1,1,1,1,1,0.97,0.998,1,1,1,1,1,0.97,1,1,0.996,1,1,1,0.974,1,1,1,1,0.99,1,1,1,0.974,1,1,1,0.964,1,0.966,1,1,0.982,1,1,1,0.98,1,1,0.974,1,1,0.98,0.998,1,0.968,1,1,0.966,0.98,1,0.988,0.974
P,1,1,0.968,0.986,1,1,0.996,1,1,1,1,1,1,1,0.992,0.994,1,1,1,1,1,0.994,1,1,1,1,1,1,0.994,1,1,1,1,0.996,1,1,1,1,1,1,1,0.988,1,0.99,1,1,0.992,1,1,1,0.996,1,1,0.996,1,1,0.992,0.996,1,0.994,1,1,0.992,0.99,1,0.99,0.992
P,1,1,0.974,0.994,1,1,0.99,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,0.988,1,1,0.996,1,1,1,0.988,1,1,1,1,0.992,1,1,1,0.988,1,1,1,0.992,1,0.978,1,1,0.996,1,1,1,0.988,1,1,0.994,1,1,0.992,0.99,1,0.996,1,1,0.994,0.99,1,1,0.992
N,0.04,0.004,0,0.144,0,0.008,0.23,0.022,0,0.016,0,0.03,0,0,0.224,0.22,0,0.01,0,0,0.1,0.254,0,0,0.21,0,0,0.056,0.288,0,0.06,0,0,0.194,0,0,0.004,0.24,0,0.04,0,0.26,0,0.224,0,0,0.24,0,0,0,0.24,0,0,0.23,0,0,0.26,0.222,0.042,0.246,0,0,0.212,0.176,0.036,0.266,0.256
N,0.022,0,0.042,0.046,0.092,0,0.15,0,0.078,0,0.032,0.01,0.098,0.028,0.158,0.03,0.082,0.04,0.034,0.094,0.03,0.2,0.026,0.072,0.008,0.05,0.082,0.022,0.192,0.076,0.03,0.04,0.1,0.118,0.028,0.098,0.056,0.148,0.108,0.024,0.072,0.232,0.08,0.166,0.088,0.1,0.198,0.032,0.088,0.026,0.212,0.05,0.086,0.224,0.03,0.09,0.16,0.238,0.016,0.188,0.042,0.032,0.214,0.184,0.01,0.23,0.152
N,1,1,0.988,0.988,1,1,0.904,1,1,1,1,1,1,1,0.918,0.996,1,1,1,1,1,0.904,1,1,0.998,1,1,1,0.908,1,1,1,1,0.83,1,1,1,0.924,1,1,1,0.924,1,0.842,1,1,0.904,1,1,1,0.946,1,1,0.922,1,1,0.896,0.916,1,0.898,1,1,0.896,0.904,1,0.914,0.9
P,1,1,0.984,0.994,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.992,1,1,0.996,1,1,1,0.992,1,1,1,1,0.996,1,1,1,0.992,1,1,1,0.982,1,0.998,1,1,0.992,1,1,1,0.994,1,1,0.996,1,1,0.99,0.994,1,0.992,1,1,0.99,1,1,0.998,0.994
N,0.014,0,0.006,0.028,0.028,0,0.09,0,0.018,0,0.004,0,0.03,0.01,0.132,0.02,0.022,0.02,0.014,0.034,0.01,0.166,0.018,0.032,0.026,0.012,0.022,0.012,0.118,0.03,0.014,0.032,0.018,0.106,0.024,0.038,0.026,0.062,0.02,0.02,0.024,0.096,0.032,0.106,0.028,0.024,0.132,0.01,0.024,0.006,0.124,0.02,0.038,0.12,0.014,0.022,0.078,0.182,0.006,0.094,0.014,0.016,0.138,0.152,0.012,0.166,0.1
N,0.026,0,0.004,0.046,0.058,0,0.118,0,0.072,0,0.034,0.022,0.068,0.032,0.16,0.052,0.076,0.048,0.038,0.052,0.05,0.108,0.032,0.062,0.02,0.066,0.074,0.022,0.138,0.064,0.036,0.054,0.074,0.126,0.034,0.058,0.056,0.068,0.064,0.042,0.07,0.074,0.06,0.136,0.084,0.068,0.11,0.024,0.07,0.016,0.134,0.036,0.056,0.112,0.038,0.068,0.09,0.168,0.03,0.132,0.026,0.038,0.142,0.124,0.026,0.158,0.084
N,0.214,0.668,0.72,0.476,0.812,0.394,0.308,0.664,0.804,0.468,0.44,0.608,0.794,0.384,0.266,0.512,0.814,0.382,0.572,0.808,0.346,0.252,0.388,0.816,0.508,0.21,0.834,0.212,0.246,0.82,0.232,0.208,0.828,0.224,0.194,0.804,0.332,0.316,0.812,0.212,0.822,0.266,0.824,0.256,0.794,0.808,0.326,0.44,0.842,0.424,0.224,0.196,0.814,0.234,0.224,0.808,0.242,0.258,0.23,0.25,0.41,0.192,0.206,0.176,0.184,0.274,0.22
N,0.024,0.002,0.004,0.16,0.01,0.01,0.072,0.004,0.012,0.024,0,0,0.004,0,0.038,0.252,0.022,0.02,0,0.038,0.072,0.048,0,0.012,0.222,0,0.026,0.034,0.064,0,0.04,0,0.01,0.03,0,0.03,0.002,0.076,0.008,0.028,0.012,0.062,0.02,0.074,0,0.026,0.042,0,0.034,0,0.046,0,0.02,0.058,0.002,0.016,0.086,0.038,0.02,0.08,0,0,0.064,0.076,0.028,0.066,0.07
P,0.998,1,0.974,0.994,1,1,0.97,1,1,1,1,1,1,1,0.984,1,1,1,1,1,0.998,0.98,1,1,0.998,1,1,1,0.976,1,1,1,1,0.976,1,1,1,0.99,1,1,1,0.978,1,0.96,1,1,0.96,1,1,1,0.952,1,1,0.97,1,1,0.96,0.95,1,0.95,1,1,0.978,0.968,1,0.96,0.974
P,1,1,0.988,0.988,1,1,0.996,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,0.996,1,1,0.998,1,1,1,0.992,1,1,1,1,0.996,1,1,1,1,1,1,1,0.998,1,0.994,1,1,0.998,1,1,1,0.99,1,1,1,1,1,0.998,0.998,1,0.988,1,1,1,1,1,1,0.988
P,1,1,0.96,0.99,1,1,0.996,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.994,1,1,0.998,1,1,1,0.992,1,1,1,1,0.992,1,1,1,0.998,1,1,1,0.986,1,0.996,1,1,0.996,1,1,1,0.994,1,1,0.994,1,1,0.99,0.996,1,0.998,1,1,0.994,0.998,1,0.996,0.99
P,0.038,0.004,0,0.132,0,0.014,0.526,0.014,0,0.014,0,0.02,0,0,0.57,0.2,0,0.004,0,0,0.13,0.5,0,0,0.214,0,0,0.052,0.596,0,0.032,0,0,0.522,0,0,0.006,0.648,0,0.038,0,0.526,0,0.534,0,0,0.576,0,0,0,0.462,0,0,0.512,0,0,0.538,0.556,0.032,0.574,0,0,0.558,0.62,0.046,0.566,0.608
P,0.034,0.012,0.994,0.128,0.994,0.008,0.38,0.006,0.988,0.014,0,0.01,0.998,0,0.396,0.238,0.99,0.008,0.006,0.99,0.092,0.464,0,0.994,0.206,0,0.992,0.04,0.422,0.996,0.046,0,0.996,0.406,0,0.994,0.004,0.396,0.996,0.046,0.994,0.336,0.994,0.39,0.992,0.992,0.422,0,0.992,0,0.388,0,0.996,0.366,0,0.998,0.416,0.46,0.016,0.374,0.504,0.472,0.386,0.362,0.292,0.386,0.416
P,0.998,1,0.974,0.994,1,1,0.96,1,1,1,1,1,1,1,0.95,0.998,1,1,1,1,1,0.958,1,1,0.996,1,1,1,0.974,1,1,1,1,0.958,1,1,1,0.968,1,1,1,0.968,1,0.94,1,1,0.946,1,1,1,0.96,1,1,0.964,1,1,0.956,0.938,1,0.948,1,1,0.954,0.962,1,0.962,0.964
P,1,1,0.968,0.986,1,1,0.98,1,1,1,1,1,1,1,0.962,0.994,1,1,1,1,1,0.974,1,1,1,1,1,1,0.976,1,1,1,1,0.958,1,1,1,0.968,1,1,1,0.966,1,0.954,1,1,0.962,1,1,1,0.958,1,1,0.974,1,1,0.954,0.936,1,0.948,1,1,0.964,0.972,1,0.962,0.964
N,0.036,0.002,0,0.138,0,0.014,0.034,0.004,0,0.028,0,0.002,0,0,0.052,0.202,0,0.01,0,0,0.09,0.068,0,0,0.208,0,0,0.046,0.062,0,0.056,0,0,0.084,0,0,0.002,0.052,0,0.024,0,0.06,0,0.082,0,0,0.066,0,0,0,0.06,0,0,0.056,0,0,0.098,0.072,0.042,0.046,0,0,0.054,0.054,0.028,0.084,0.06
N,0.028,0.01,0,0.13,0,0.024,0.26,0.008,0,0.018,0,0.006,0,0,0.23,0.21,0,0.012,0,0,0.096,0.272,0,0,0.188,0,0,0.042,0.298,0,0.048,0,0,0.242,0,0,0.008,0.204,0,0.032,0,0.284,0,0.296,0,0,0.254,0,0,0,0.236,0,0,0.25,0,0,0.244,0.256,0.03,0.29,0,0,0.264,0.234,0.038,0.186,0.242
N,0.002,0,0,0.046,0,0,0.002,0,0,0.002,0,0,0,0,0.008,0.008,0,0,0,0,0.004,0.018,0,0,0.012,0,0,0,0.012,0,0.002,0,0,0.008,0,0,0,0.006,0,0,0,0.014,0,0.02,0,0,0.006,0,0,0,0.004,0,0,0.01,0,0,0.02,0.004,0.002,0.014,0,0,0.008,0.006,0,0.002,0.02
N,0.002,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0,0,0,0,0.006,0.004,0,0,0.022,0,0,0,0,0,0.004,0,0,0.004,0,0,0,0.018,0,0,0,0.008,0,0.002,0,0,0.006,0,0,0,0,0,0,0.004,0,0,0.01,0.004,0,0.004,0,0,0.002,0,0,0.004,0.014
N,0.034,0.004,0,0.116,0,0.004,0.024,0.002,0,0.016,0,0.002,0,0,0.02,0.192,0,0.006,0,0,0.084,0.034,0,0,0.216,0,0,0.048,0.012,0,0.038,0,0,0.022,0,0,0,0.024,0,0.04,0,0.02,0,0.016,0,0,0.02,0,0,0,0.036,0,0,0.026,0,0,0.036,0.016,0.016,0.018,0,0,0.008,0.026,0.022,0.03,0.04
N,0.048,0.008,0.004,0.134,0.254,0.002,0.13,0.012,0.32,0.008,0,0.004,0.242,0,0.112,0.206,0.208,0.004,0,0.212,0.084,0.162,0,0.124,0.192,0,0.224,0.054,0.14,0.188,0.054,0,0.206,0.158,0,0.142,0.002,0.14,0.054,0.036,0.156,0.146,0.182,0.17,0.1,0.378,0.152,0,0.174,0.002,0.142,0.004,0.366,0.092,0,0.188,0.166,0.142,0.062,0.162,0.002,0,0.116,0.158,0.052,0.13,0.162
P,1,1,0.974,0.994,0.922,1,0.862,1,0.928,1,1,1,0.932,0.998,0.9,1,0.93,1,1,0.928,1,0.912,1,0.922,0.996,1,0.952,0.996,0.924,0.928,1,0.976,0.958,0.918,0.988,0.932,1,0.858,0.86,0.998,0.958,0.922,0.922,0.896,0.94,0.918,0.862,1,0.93,1,0.89,0.978,0.928,0.972,0.98,0.926,0.878,0.93,1,0.916,1,0.992,0.914,0.91,1,0.896,0.784
P,0.198,0.002,0.998,0.134,0.902,0.006,0.592,0.01,0.89,0.012,0,0.008,0.86,0,0.504,0.264,0.83,0.018,0,0.758,0.168,0.614,0,0.854,0.21,0.006,0.824,0.072,0.544,0.956,0.088,0.172,0.834,0.594,0.002,0.696,0.02,0.55,1,0.232,0.846,0.5,0.874,0.55,0.868,0.842,0.598,0,0.854,0,0.596,0.15,0.822,0.584,0.178,0.882,0.598,0.596,0.234,0.572,0.494,0.53,0.544,0.582,0.364,0.634,0.55
N,0.068,0.02,0.002,0.184,0,0.05,0.444,0.018,0,0.038,0.002,0.032,0,0.008,0.388,0.292,0,0.056,0.014,0,0.124,0.424,0.01,0,0.282,0.022,0,0.07,0.406,0,0.082,0.016,0,0.386,0.02,0,0.06,0.418,0,0.09,0.002,0.428,0,0.39,0,0,0.396,0.01,0,0.01,0.414,0.024,0,0.38,0.02,0,0.388,0.422,0.066,0.436,0.008,0.026,0.47,0.342,0.068,0.41,0.41
N,0,0,0,0.046,0,0,0.094,0,0,0,0,0,0,0,0.1,0.016,0,0,0,0,0.008,0.12,0,0,0.02,0,0,0,0.092,0,0.002,0,0,0.056,0,0,0,0.052,0,0,0,0.158,0,0.104,0,0,0.088,0,0,0,0.092,0,0,0.104,0,0,0.132,0.086,0,0.108,0,0,0.094,0.08,0,0.066,0.128
